s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
,52645-53-1,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,52645-53-1,52645-53-1,2292,22292,DTXSID8022292,Permethrin,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",RLLPVAHGXHCWKJ-UHFFFAOYSA-N,0,0.8782,0.8866,0.256078439,0,Nonbinders
,52918-63-5,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,52918-63-5,52918-63-5,381,20381,DTXSID8020381,Deltamethrin,CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",OWZREIFADZCYQD-NSHGMRRFSA-N,0,0.8925,0.9008,0.178660898,0,Nonbinders
,NOCAS_48166,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_48166,28140,48166,DTXSID7048166,"3,9-Epoxy-3H-azirino[2,3-c][1]benzazocine-5-carboxaldehyde, 1-acetyl-9-(acetyloxy)-8-[[(aminocarbonyl)oxy]methyl]-1,1a,2,8,9,9a-hexahydro-7-methoxy-, (1aS,8R,9S,9aS)-",COc1cc(cc2c1[C@H](COC(N)=O)[C@@]1(ON2C[C@H]2[C@@H]1N2C(C)=O)OC(C)=O)C=O,"InChI=1S/C19H21N3O8/c1-9(24)22-14-6-21-13-4-11(7-23)5-15(27-3)16(13)12(8-28-18(20)26)19(30-21,17(14)22)29-10(2)25/h4-5,7,12,14,17H,6,8H2,1-3H3,(H2,20,26)/t12-,14-,17-,19-,22?/m0/s1",BUZDGGFWWPZBIN-MSIWLMLLSA-N,0,0.902,0.912,0.15289082699999998,0,Nonbinders
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,82-68-8,-7.661766052999999,-7.588870518999999,-6.867070684,-7.372569085,0,0.118115733,0.17966400600000001,0,0.657425692,82-68-8,82-68-8,1105,21105,DTXSID2021105,Pentachloronitrobenzene,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,LKPLKUMXSAEKID-UHFFFAOYSA-N,0,0.9409,0.9456,0.013693741,0,Nonbinders
CSc1[n]c(NC2CC2)[n]c(NC(C)(C)C)[n]1,28159-98-0,-5.931359332,-5.497047314,-5.8625342929999995,-5.76364698,0,0.059879271,0.19819526699999998,0,0.302122608,28159-98-0,28159-98-0,12416,32416,DTXSID3032416,Cybutryne,CSc1[n]c(NC2CC2)[n]c(NC(C)(C)C)[n]1,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",HDHLIWCXDDZUFH-UHFFFAOYSA-N,0,0.9324,0.9438,0.018981032,0,Nonbinders
CCc1ccc(O)cc1,123-07-9,-6.716195401,-6.462445601000001,-6.416324537,-6.53165518,0,0.09001736099999999,0.193645366,0,0.46485677700000005,123-07-9,123-07-9,1977,21977,DTXSID4021977,4-Ethylphenol,CCc1ccc(O)cc1,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,0,0.8755,0.8835,0.09829865199999999,0,Nonbinders
,97-78-9,0.0,-5.03858643,0.0,-1.67952881,0,5.40354e-06,0.00241039,0,0.002241769,97-78-9,97-78-9,22011,42011,DTXSID7042011,N-Dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(O)=O,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",BACYUWVYYTXETD-UHFFFAOYSA-N,0,0.9203,0.8914,0.00742549,0,Nonbinders
CCN(CCO)CCO,139-87-7,-3.432076847,-3.474481452,-1.587651387,-2.8314032289999997,0,0.000165805,0.01842829,0,0.008997303,139-87-7,139-87-7,21955,41955,DTXSID8041955,Ethyl diethanolamine,CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",AKNUHUCEWALCOI-UHFFFAOYSA-N,0,0.9442,0.9304,0.008580958,0,Nonbinders
Oc1cc2ccccc2cc1,135-19-3,-8.28298468,-8.390664134,-7.350226211,-8.007958342,0,0.148846423,0.156791597,0,0.9493265359999999,135-19-3,135-19-3,7061,27061,DTXSID5027061,2-Naphthalenol,Oc1cc2ccccc2cc1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,0,0.8914,0.9079999999999999,0.16805411899999997,0,Nonbinders
CC(C)c1cccc(O)c1,618-45-1,-7.5009213,-7.615879727,-7.040619384,-7.385806804,0,0.129265441,0.172229157,0,0.750543307,618-45-1,618-45-1,24571,44571,DTXSID0044571,3-Isopropylphenol,CC(C)c1cccc(O)c1,"InChI=1S/C9H12O/c1-7(2)8-4-3-5-9(10)6-8/h3-7,10H,1-2H3",VLJSLTNSFSOYQR-UHFFFAOYSA-N,0,0.8887,0.8957,0.085873489,0,Nonbinders
COc1cc(CC=C)ccc1O,97-53-0,-6.6818102779999995,-7.41546626,-7.344756563,-7.1473443670000005,0,0.148508807,0.157084271,0,0.945408513,97-53-0,97-53-0,617,20617,DTXSID9020617,Eugenol,COc1cc(CC=C)ccc1O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,0,0.8909,0.8949,0.080832296,0,Nonbinders
,1873-88-7,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,1873-88-7,1873-88-7,18795,38795,DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C7H22O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,1-7H3",QNWOFLWXQGHSRH-UHFFFAOYSA-N,0,0.9727,0.9637,0.005376103,0,Nonbinders
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,7287-19-6,-4.902135842,-5.147421412,-5.495815636000001,-5.181790963,0,0.043707705,0.193031742,0,0.226427551,7287-19-6,7287-19-6,4272,24272,DTXSID4024272,Prometryn,CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,0,0.9483,0.9424,0.003588793,0,Nonbinders
CC1(C)C(O)C2(C)CC1CC2,1632-73-1,-5.850260232,-6.588505106,-7.062661505,-6.500475614,0,0.13068002199999998,0.17121578199999998,0,0.763247522,1632-73-1,1632-73-1,21970,41970,DTXSID1041970,Fenchol,CC1(C)C(O)C2(C)CC1CC2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",IAIHUHQCLTYTSF-UHFFFAOYSA-N,0,0.9277,0.9517,0.079711246,0,Nonbinders
CC1COC(=O)O1,108-32-7,-4.0326123869999995,-4.050544557,-3.775990583,-3.9530491760000004,0,0.006199206,0.109392751,0,0.056669261,108-32-7,108-32-7,6789,26789,DTXSID2026789,Propylene carbonate,CC1COC(=O)O1,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,0,0.9093,0.9167,0.049826542,0,Nonbinders
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,606-20-2,-4.955886935,-5.038474154,-4.621286584,-4.871882557,0,0.017860335,0.158469221,0,0.112705388,606-20-2,606-20-2,528,20528,DTXSID5020528,"2,6-Dinitrotoluene",Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",XTRDKALNCIHHNI-UHFFFAOYSA-N,0,0.899,0.8961,0.024672487000000003,0,Nonbinders
C1CCCCC1SSC1CCCCC1,2550-40-5,-8.31083076,-8.464747847,-7.672338302000001,-8.149305636,0,0.167775361,0.138661127,1,1.209966808,2550-40-5,2550-40-5,27628,47628,DTXSID4047628,Dicyclohexyl disulfide,C1CCCCC1SSC1CCCCC1,"InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2",ODHAQPXNQDBHSH-UHFFFAOYSA-N,0,0.9719,0.9809,0.011830278999999999,0,Nonbinders
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,6923-22-4,-3.6786911,-3.564766005,-4.7246796589999995,-3.989378921,0,0.020065081000000002,0.163817543,0,0.122484325,6923-22-4,6923-22-4,14816,34816,DTXSID9034816,Monocrotophos,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",KRTSDMXIXPKRQR-AATRIKPKSA-N,0,0.9258,0.9154,0.006285864,0,Nonbinders
Nc1ccc(Cl)cc1,106-47-8,-6.181747262000001,0.0,-5.144058028,-3.77526843,0,0.031248959,0.182409813,0,0.171311832,106-47-8,106-47-8,295,20295,DTXSID9020295,4-Chloroaniline,Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,0,0.9128,0.9243,0.035638048,0,Nonbinders
,52315-07-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,52315-07-8,52315-07-8,3998,23998,DTXSID1023998,Cypermethrin,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",KAATUXNTWXVJKI-UHFFFAOYSA-N,0,0.8851,0.8977,0.268255268,0,Nonbinders
,68959-20-6,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,68959-20-6,68959-20-6,15589,35589,DTXSID5035589,Disiquonium chloride,C[N+](CCC[Si](OC)(OC)OC)(CCCCCCCCCC)CCCCCCCCCC,"InChI=1S/C27H60NO3Si/c1-7-9-11-13-15-17-19-21-24-28(3,25-22-20-18-16-14-12-10-8-2)26-23-27-32(29-4,30-5)31-6/h7-27H2,1-6H3/q+1",CZIAHOKVOQSYHN-UHFFFAOYSA-N,0,0.9395,0.9309,0.015618982,0,Nonbinders
COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,4065-45-6,-9.429724395,-9.45359027,-9.866601182,-9.583305282000001,0,0.18210040800000002,0.030313174,1,6.007302571,4065-45-6,4065-45-6,22436,42436,DTXSID2042436,Sulisobenzone,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,"InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)",CXVGEDCSTKKODG-UHFFFAOYSA-N,0,0.8748,0.877,0.31252752699999997,0,Nonbinders
OP(O)(=O)CCCl,16672-87-0,-4.3720870960000005,-4.345793898,-5.188952349,-4.635611114,0,0.03267599,0.184045767,0,0.17754274399999997,16672-87-0,16672-87-0,4085,24085,DTXSID7024085,Ethephon,OP(O)(=O)CCCl,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",UDPGUMQDCGORJQ-UHFFFAOYSA-N,0,0.9525,0.9442,0.0027660640000000004,0,Nonbinders
CC1CCCC(C)(C)C=1C=CC(C)=O,14901-07-6,-7.850763831,-7.547631322999999,-7.938102451000001,-7.778832535,0,0.181388155,0.122892419,1,1.475991412,14901-07-6,14901-07-6,27952,25451,DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",CC1CCCC(C)(C)C=1C=CC(C)=O,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",PSQYTAPXSHCGMF-UHFFFAOYSA-N,0,0.9159,0.9221,0.065837446,0,Nonbinders
,122-62-3,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,122-62-3,122-62-3,5055,25055,DTXSID7025055,Bis(2-ethylhexyl) decanedioate,CCCCC(COC(=O)CCCCCCCCC(=O)OCC(CCCC)CC)CC,"InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",VJHINFRRDQUWOJ-UHFFFAOYSA-N,0,0.9259,0.8938,0.005032685,0,Nonbinders
,112-18-5,0.0,-4.844757758,0.0,-1.614919253,0,5.40354e-06,0.00241039,0,0.002241769,112-18-5,112-18-5,6906,26906,DTXSID1026906,"N,N-Dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,"InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H2,1-3H3",YWFWDNVOPHGWMX-UHFFFAOYSA-N,0,0.9232,0.9064,0.01511287,0,Nonbinders
Oc1c(Br)cc(Br)cc1Br,118-79-6,-6.9865489,-6.7533562179999995,-6.672386915,-6.804097345,0,0.105736784,0.186722898,0,0.566276471,118-79-6,118-79-6,1959,21959,DTXSID6021959,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N,0,0.9247,0.9387,0.037312191,0,Nonbinders
